id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
113582,火炬转债,603678.ss,火炬电子,341.29,289.72,17.80%,AA,7.80,1.3%,1.3%,2024-05-27,100.000,17.49,2026-05-27,110.000,4.723,N,,32.49
128129,青农转债,002958.sz,青农商行,109.997,93.29,17.91%,AAA,0.68,46.0%,22.3%,,,-,2026-08-24,108.000,4.967,X,,5.62
127036,三花转债,002050.sz,三花智控,143.306,121.39,18.05%,AA+,9.00,3.2%,3.2%,2025-06-02,100.000,15.09,2027-05-31,110.000,5.734,X,,28.02
113033,利群转债,601366.ss,利群股份,107.15,90.44,18.48%,AA,1.21,34.0%,33.0%,2024-04-01,100.000,4.91,2026-03-31,110.000,4.567,X,,9.11
128037,岩土转债,002542.sz,中化岩土,113.452,95.48,18.82%,AA,1.29,14.0%,11.3%,2022-03-15,100.000,2.17,2024-03-15,108.000,2.523,X,,4.03
123106,正丹转债,300641.sz,正丹股份,121.898,102.53,18.89%,AA-,2.52,8.5%,8.5%,2025-03-24,100.000,5.25,2027-03-23,120.000,5.545,X,,9.75
113548,石英转债,603688.ss,石英股份,320.8,269.52,19.03%,AA-,7.08,0.9%,0.9%,2023-10-27,100.000,10.45,2025-10-27,118.000,4.142,N,,19.41
123057,美联转债,300586.sz,美联新材,129.826,108.95,19.16%,AA-,4.39,6.9%,3.8%,2024-07-01,100.000,6.65,2026-06-30,112.000,4.816,X,,12.35
123074,隆利转债,300752.sz,隆利科技,161.401,135.5,19.12%,AA-,6.22,9.3%,2.9%,2024-10-29,100.000,12.84,2026-10-28,118.000,5.145,N,,23.84
110053,苏银转债,600919.ss,江苏银行,120.33,100.94,19.21%,AAA,0.52,21.2%,21.1%,,,-,2025-03-13,111.000,3.518,X,,8.28
128033,迪龙转债,002658.sz,雪迪龙,129.235,107.81,19.87%,AA,2.40,9.5%,5.0%,2021-12-27,100.000,6.10,2023-12-27,106.000,2.307,X,,11.32
128127,文科转债,002775.sz,文科园林,102.0,85.04,19.94%,AA-,0.93,51.3%,44.6%,2024-08-19,100.000,3.42,2026-08-19,115.000,4.953,X,,6.34
123022,长信转债,300088.sz,长信科技,142.37,118.68,19.96%,AA,2.43,1.5%,1.5%,2023-03-18,100.000,4.24,2025-03-18,110.000,3.532,N,,7.87
127041,弘亚转债,002833.sz,弘亚数控,131.943,109.71,20.27%,AA-,6.87,8.0%,4.7%,2024-07-12,100.000,26.66,2026-07-13,115.000,4.852,X,,49.52
127022,恒逸转债,000703.sz,恒逸石化,128.66,106.88,20.38%,AA+,1.67,4.9%,4.6%,2024-10-15,100.000,7.84,2026-10-15,105.000,5.110,X,,14.56
123047,久吾转债,300631.sz,久吾高科,287.303,238.38,20.52%,A+,5.56,3.6%,3.5%,2024-03-19,100.000,12.20,2026-03-19,121.000,4.534,N,,22.66
113026,核能转债,601985.ss,中国核电,123.75,102.79,20.39%,AAA,1.42,7.8%,7.6%,2023-04-17,100.000,4.01,2025-04-14,105.000,3.605,X,,7.45
111000,起帆转债,605222.ss,起帆电缆,131.0,108.62,20.60%,AA-,2.76,44.8%,11.2%,2025-05-23,100.000,14.37,2027-05-24,115.000,5.715,X,,26.69
128137,洁美转债,002859.sz,洁美科技,138.307,114.48,20.81%,AA-,6.49,4.7%,4.6%,2024-11-04,100.000,19.34,2026-11-03,112.000,5.162,X,,35.92
123110,九典转债,300705.sz,九典制药,124.352,102.53,21.28%,A+,6.31,7.0%,4.2%,2025-03-31,100.000,18.51,2027-03-31,115.000,5.567,X,,34.37
127039,北港转债,000582.sz,北部湾港,119.59,98.32,21.63%,AAA,1.27,28.8%,22.4%,2025-06-27,100.000,5.84,2027-06-30,108.000,5.816,X,,10.86
123109,昌红转债,300151.sz,昌红科技,120.5,99.07,21.63%,AA-,12.89,5.2%,3.3%,2025-03-31,100.000,19.64,2027-03-31,115.000,5.567,X,,36.48
113044,大秦转债,601006.ss,大秦铁路,105.99,87.05,21.76%,AAA,0.77,34.4%,34.4%,2024-12-13,100.000,5.03,2026-12-13,108.000,5.271,X,,8.62
113623,凤21转债,603225.ss,新凤鸣,142.59,117.3,21.56%,AA,2.19,8.6%,8.4%,2025-04-07,100.000,11.53,2027-04-07,112.000,5.586,X,,21.41
128034,江银转债,002807.sz,江阴银行,109.45,89.81,21.87%,AA+,0.69,20.9%,20.9%,,,-,2024-01-26,106.000,2.389,X,,5.62
113593,沪工转债,603131.ss,上海沪工,131.6,107.81,22.07%,A+,5.53,5.9%,5.5%,2024-07-22,100.000,14.78,2026-07-19,115.000,4.868,X,,27.46
127028,英特转债,000411.sz,英特集团,111.5,91.34,22.07%,AA+,1.65,23.6%,19.7%,2025-01-06,100.000,9.38,2027-01-04,108.000,5.332,X,,17.42
123025,精测转债,300567.sz,精测电子,149.021,121.98,22.17%,AA-,5.16,3.0%,1.8%,2023-03-29,100.000,34.56,2025-03-28,112.000,3.559,N,,64.18
110073,国投转债,600061.ss,国投资本,119.44,97.68,22.28%,AAA,1.32,12.9%,12.9%,,,-,2026-07-23,107.000,4.879,X,,12.87
113505,杭电转债,603618.ss,杭电股份,113.29,92.37,22.65%,AA,1.59,16.6%,16.6%,2022-03-06,100.000,4.96,2024-03-05,108.000,2.496,X,,9.20
113599,嘉友转债,603871.ss,嘉友国际,118.21,96.51,22.48%,AA-,2.41,14.3%,14.3%,2024-08-04,100.000,12.82,2026-08-04,120.000,4.912,X,,23.82
127014,北方转债,000065.sz,北方国际,120.001,97.69,22.84%,AA+,1.11,9.3%,8.2%,2023-10-23,100.000,6.05,2025-10-23,110.000,4.132,X,,11.24
113567,君禾转债,603617.ss,君禾股份,115.6,94.09,22.86%,A+,2.89,10.0%,10.0%,2024-03-04,100.000,7.81,2026-03-03,113.000,4.490,X,,14.51
128066,亚泰转债,002811.sz,郑中设计,108.598,88.24,23.07%,AA-,1.46,24.1%,21.7%,2023-04-17,100.000,6.49,2025-04-17,112.000,3.614,X,,12.05
128073,哈尔转债,002615.sz,哈尔斯,118.6,96.15,23.35%,AA-,2.61,23.6%,13.2%,2022-08-22,100.000,4.00,2024-08-22,112.000,2.962,X,,7.42
128076,金轮转债,002722.sz,金轮股份,118.0,95.63,23.39%,AA-,1.25,8.7%,8.7%,2023-10-13,100.000,10.26,2025-10-14,110.000,4.107,X,,19.06
113598,法兰转债,603966.ss,法兰泰克,118.0,95.57,23.47%,AA-,2.27,9.9%,9.9%,2024-07-30,100.000,6.79,2026-07-30,115.000,4.899,X,,12.61
113502,嘉澳转债,603822.ss,嘉澳环保,129.89,105.17,23.50%,AA-,4.03,5.4%,5.4%,2021-11-10,100.000,31.25,2023-11-09,108.000,2.175,X,,58.03
113603,东缆转债,603606.ss,东方电缆,136.16,110.23,23.52%,AA,4.69,4.7%,4.7%,2024-09-23,100.000,16.55,2026-09-23,110.000,5.049,X,,30.75
118001,金博转债,688598.ss,金博股份,166.55,134.56,23.77%,A+,19.24,2.6%,2.1%,2025-07-22,100.000,190.13,2027-07-22,115.000,5.877,X,,353.11
113049,长汽转债,601633.ss,长城汽车,200.25,161.71,23.83%,AAA,9.61,0.9%,0.6%,2025-06-09,100.000,26.87,2027-06-09,107.000,5.759,X,,49.91
127034,绿茵转债,002887.sz,绿茵生态,107.065,86.11,24.34%,AA-,1.53,41.7%,21.4%,2025-04-29,100.000,8.67,2027-04-29,113.000,5.647,X,,16.09
123114,三角转债,300775.sz,三角防务,187.86,150.97,24.44%,AA-,10.78,7.1%,3.8%,2025-05-26,100.000,22.27,2027-05-24,115.000,5.715,X,,41.37
113050,南银转债,601009.ss,南京银行,116.75,93.76,24.52%,AAA,0.83,24.9%,21.1%,,,-,2027-06-14,107.000,5.773,X,,13.13
110060,天路转债,600326.ss,西藏天路,119.29,95.76,24.57%,AA,1.39,11.3%,11.3%,2023-10-27,100.000,4.96,2025-10-27,110.000,4.142,N,,9.20
123054,思特转债,300608.sz,思特奇,139.8,112.11,24.70%,AA-,3.35,9.0%,7.0%,2024-06-10,100.000,8.84,2026-06-09,115.000,4.759,N,,16.42
113516,苏农转债,603323.ss,苏农银行,117.29,93.85,24.98%,AA+,0.73,17.8%,14.2%,,,-,2024-08-01,110.000,2.904,X,,6.98
123014,凯发转债,300407.sz,凯发电气,138.509,110.93,24.86%,A+,1.94,6.2%,4.3%,2021-07-27,100.000,5.63,2023-07-27,106.000,1.888,X,,10.46
113013,国君转债,601211.ss,国泰君安,125.29,100.16,25.09%,AAA,1.18,5.1%,4.2%,,,-,2023-07-06,105.000,1.830,X,,23.98
123002,国祯转债,300388.sz,节能国祯,116.6,93.06,25.30%,AA,1.50,4.6%,4.6%,2021-11-24,100.000,5.85,2023-11-24,106.000,2.216,X,,10.87
123059,银信转债,300231.sz,银信科技,120.998,96.6,25.26%,AA-,2.93,11.4%,9.4%,2024-07-15,100.000,6.80,2026-07-14,118.000,4.855,X,,12.64
113037,紫银转债,601860.ss,紫金银行,106.12,84.69,25.30%,AA+,0.82,74.8%,35.8%,,,-,2026-07-22,110.000,4.877,X,,5.26
123048,应急转债,300527.sz,中船应急,142.284,113.4,25.47%,AA+,3.49,3.9%,3.9%,2024-04-09,100.000,6.22,2026-04-09,108.000,4.592,N,,11.54
128040,华通转债,002758.sz,浙农股份,115.581,92.12,25.47%,AA,1.47,12.2%,4.9%,2022-06-14,100.000,7.11,2024-06-13,108.000,2.770,X,,13.20
128106,华统转债,002840.sz,华统股份,113.402,90.29,25.60%,AA,2.05,14.5%,14.1%,2024-04-09,100.000,6.56,2026-04-09,108.000,4.592,X,,12.18
127038,国微转债,002049.sz,紫光国微,199.4,158.48,25.82%,AA+,21.50,1.1%,1.1%,2025-06-09,100.000,96.45,2027-06-09,110.000,5.759,X,,179.11
123049,维尔转债,300190.sz,维尔利,113.21,90.11,25.64%,AA-,1.20,17.7%,17.6%,2024-04-15,100.000,5.17,2026-04-12,118.000,4.600,X,,9.59
113602,景20转债,603228.ss,景旺电子,124.54,98.47,26.48%,AA,3.37,7.8%,7.7%,2024-08-23,100.000,19.18,2026-08-23,108.000,4.964,X,,35.62
110068,龙净转债,600388.ss,龙净环保,111.9,88.44,26.53%,AA+,1.56,20.0%,20.0%,2024-03-25,100.000,7.38,2026-03-23,110.000,4.545,X,,13.71
110067,华安转债,600909.ss,华安证券,115.65,91.32,26.64%,AAA,1.43,10.5%,10.5%,,,-,2026-03-11,107.000,4.512,X,,8.09
113524,奇精转债,603677.ss,奇精机械,115.54,91.27,26.59%,AA-,2.29,13.5%,13.5%,2022-12-14,100.000,9.79,2024-12-14,113.000,3.274,X,,18.17
128053,尚荣转债,002551.sz,尚荣医疗,132.192,104.3,26.74%,AA,1.41,6.4%,4.4%,2023-02-14,100.000,3.42,2025-02-14,110.000,3.444,X,,6.34
110034,九州转债,600998.ss,九州通,111.57,87.89,26.94%,AA+,1.27,5.1%,5.1%,2020-01-15,103.000,12.48,2022-01-15,108.000,0.359,X,,23.18
123023,迪森转债,300335.sz,迪森股份,113.777,89.55,27.05%,AA-,1.54,30.4%,23.0%,2024-03-20,100.000,4.82,2025-03-20,110.000,3.537,X,,8.96
113024,核建转债,601611.ss,中国核建,117.75,92.47,27.34%,AAA,1.36,12.7%,12.6%,2023-04-10,100.000,6.79,2025-04-07,105.000,3.586,X,,12.61
110081,闻泰转债,600745.ss,闻泰科技,148.0,116.25,27.31%,AA+,4.60,8.2%,6.1%,2025-07-28,100.000,67.67,2027-07-27,108.000,5.890,X,,125.67
128101,联创转债,002036.sz,联创电子,149.0,116.55,27.84%,AA,4.43,1.8%,1.8%,2024-03-18,100.000,9.60,2026-03-16,110.000,4.526,X,,17.84
118002,天合转债,688599.ss,天合光能,145.11,113.21,28.18%,AA,7.65,7.6%,4.4%,2025-08-12,100.000,35.36,2027-08-12,115.000,5.934,X,,65.66
127033,中装转2,002822.sz,中装建设,116.334,90.76,28.18%,AA,1.13,31.7%,28.2%,2025-04-15,100.000,4.40,2027-04-15,112.000,5.608,X,,8.16
127026,超声转债,000823.sz,超声电子,116.701,91.04,28.19%,AA,1.56,11.3%,11.3%,2024-12-09,100.000,8.90,2026-12-07,108.000,5.255,X,,16.54
128039,三力转债,002224.sz,三力士,114.173,88.95,28.36%,AA-,1.56,7.2%,5.4%,2022-06-08,100.000,4.05,2024-06-07,106.000,2.753,X,,7.53
123075,贝斯转债,300580.sz,贝斯特,119.63,93.05,28.57%,AA-,2.35,14.6%,13.6%,2024-11-01,100.000,16.62,2026-11-01,110.000,5.156,X,,30.86
123028,清水转债,300437.sz,清水源,110.4,85.73,28.78%,A+,1.94,32.0%,20.3%,2023-06-19,100.000,8.29,2025-06-18,115.000,3.784,X,,15.39
127012,招路转债,001965.sz,招商公路,111.65,86.21,29.51%,AAA,0.81,34.8%,10.9%,2023-03-22,100.000,6.04,2025-03-21,105.000,3.540,X,,11.22
123116,万兴转债,300624.sz,万兴科技,121.381,93.85,29.34%,A+,7.02,7.3%,6.2%,2025-06-09,100.000,34.85,2027-06-08,115.000,5.756,X,,64.71
113565,宏辉转债,603336.ss,宏辉果蔬,111.52,86.13,29.48%,AA-,2.70,7.8%,7.8%,2024-02-26,100.000,5.35,2026-02-25,112.000,4.474,X,,9.93
128071,合兴转债,002228.sz,合兴包装,112.555,86.84,29.61%,AA,1.27,6.7%,6.7%,2023-08-15,100.000,2.93,2025-08-15,110.000,3.942,X,,5.43
110075,南航转债,600029.ss,南方航空,124.3,95.99,29.49%,AAA,1.35,10.1%,5.8%,2024-10-14,100.000,4.37,2026-10-14,106.500,5.107,X,,8.11
113614,健20转债,603707.ss,健友股份,124.31,95.81,29.75%,AA,8.18,2.3%,2.3%,2024-12-16,100.000,20.38,2026-12-16,109.000,5.279,X,,37.86
127032,苏行转债,002966.sz,苏州银行,111.451,85.56,30.26%,AAA,0.74,44.4%,21.6%,,,-,2027-04-12,110.000,5.600,X,,10.53
113606,荣泰转债,603579.ss,荣泰健康,117.94,90.59,30.19%,AA-,2.42,14.4%,14.4%,2024-10-29,100.000,22.98,2026-10-29,115.000,5.148,X,,42.68
123122,富瀚转债,300613.sz,富瀚微,149.8,114.54,30.78%,A+,16.27,2.5%,2.4%,2025-08-06,100.000,123.93,2027-08-05,115.000,5.915,X,,230.15
113561,正裕转债,603089.ss,正裕工业,113.71,86.71,31.14%,A+,1.88,7.7%,7.7%,2023-12-29,100.000,7.06,2025-12-30,112.000,4.318,X,,13.10
123115,捷捷转债,300623.sz,捷捷微电,136.98,104.45,31.14%,AA-,7.46,6.2%,5.4%,2025-06-09,100.000,20.30,2027-06-07,113.000,5.753,X,,37.70
127017,万青转债,000789.sz,万年青,124.775,94.87,31.52%,AA+,1.53,9.8%,9.8%,2024-06-03,100.000,9.42,2026-06-02,113.000,4.740,X,,17.50
128120,联诚转债,002921.sz,联诚精密,118.233,89.91,31.50%,A,2.02,19.2%,14.8%,2024-07-16,100.000,12.91,2026-07-16,112.000,4.860,X,,23.97
127037,银轮转债,002126.sz,银轮股份,138.4,104.92,31.91%,AA,2.08,8.1%,7.8%,2025-06-06,100.000,7.54,2027-06-07,110.000,5.753,X,,14.00
128042,凯中转债,002823.sz,凯中精密,115.87,87.64,32.21%,AA,2.23,23.2%,12.8%,2022-07-30,100.000,9.00,2024-07-30,112.000,2.899,X,,16.72
113608,威派转债,603956.ss,威派格,117.92,89.2,32.20%,A+,6.02,28.1%,5.8%,2024-11-09,100.000,13.36,2026-11-08,115.000,5.175,X,,24.80
123053,宝通转债,300031.sz,宝通科技,116.025,87.61,32.43%,AA-,2.23,8.6%,7.0%,2024-06-04,100.000,14.35,2026-06-04,115.000,4.745,X,,26.65
113046,金田转债,601609.ss,金田铜业,115.85,87.35,32.63%,AA+,1.95,26.7%,10.8%,2025-03-21,100.000,7.53,2027-03-22,110.000,5.542,X,,13.97
128116,瑞达转债,002961.sz,瑞达期货,117.4,88.36,32.87%,AA,5.54,22.9%,5.6%,2024-07-01,100.000,20.68,2026-06-28,110.000,4.811,X,,38.41
123108,乐普转2,300003.sz,乐普医疗,121.24,91.22,32.91%,AA+,4.18,4.0%,3.4%,2024-03-29,100.000,20.65,2026-03-29,107.800,4.562,X,,38.35
123123,江丰转债,300666.sz,江丰电子,124.457,93.45,33.18%,A+,9.61,7.0%,4.7%,2025-08-11,100.000,36.35,2027-08-11,115.000,5.932,X,,67.51
113036,宁建转债,601789.ss,宁波建工,109.12,81.93,33.19%,AA,1.03,14.2%,14.2%,2024-07-05,100.000,3.33,2026-07-05,110.000,4.830,X,,6.19
128025,特一转债,002728.sz,特一药业,114.145,85.69,33.21%,AA-,2.39,19.5%,12.2%,2021-12-06,100.000,9.84,2023-12-06,106.000,2.249,X,,18.27
113616,韦尔转债,603501.ss,韦尔股份,144.57,108.39,33.38%,AA+,15.72,1.3%,1.2%,2024-12-27,100.000,155.76,2026-12-27,110.000,5.310,N,,289.28
110056,亨通转债,600487.ss,亨通光电,119.0,89.03,33.66%,AA+,1.55,5.6%,5.4%,2023-03-19,100.000,10.46,2025-03-19,110.000,3.534,X,,19.43
113600,新星转债,603978.ss,深圳新星,110.44,82.68,33.58%,AA-,1.89,18.9%,18.9%,2024-08-12,100.000,16.70,2026-08-12,120.000,4.934,X,,31.00
113043,财通转债,601108.ss,财通证券,116.2,86.9,33.72%,AAA,1.76,9.3%,9.3%,,,-,2026-12-09,106.000,5.260,X,,17.07
113535,大业转债,603278.ss,大业股份,110.93,82.83,33.92%,AA,1.59,16.9%,16.9%,2022-05-09,100.000,8.60,2024-05-08,110.000,2.671,X,,15.98
127031,洋丰转债,000902.sz,新洋丰,139.087,103.76,34.05%,AA,3.61,4.1%,3.7%,2025-03-24,100.000,13.96,2027-03-24,112.000,5.548,X,,25.92
123096,思创转债,300078.sz,思创医惠,108.421,80.99,33.87%,AA-,1.98,14.6%,14.0%,2025-01-27,100.000,5.78,2027-01-25,118.000,5.389,X,,10.74
128122,兴森转债,002436.sz,兴森科技,132.2,98.51,34.20%,AA,6.23,1.5%,1.3%,2024-07-22,100.000,8.46,2025-07-22,110.000,3.877,X,,18.33
128121,宏川转债,002930.sz,宏川智慧,115.714,85.89,34.72%,AA-,3.49,9.1%,8.8%,2024-07-16,100.000,13.94,2026-07-16,108.000,4.860,X,,25.90
127006,敖东转债,000623.sz,吉林敖东,113.16,83.78,35.07%,AA+,0.82,12.2%,12.2%,2022-03-13,100.000,14.15,2024-03-13,105.000,2.518,X,,26.29
110064,建工转债,600939.ss,重庆建工,107.92,79.69,35.42%,AA+,0.64,25.3%,25.3%,2023-12-19,100.000,3.17,2025-12-19,113.000,4.288,X,,5.89
123088,威唐转债,300707.sz,威唐工业,112.897,83.01,36.00%,A+,3.68,15.7%,11.1%,2024-12-16,100.000,14.50,2026-12-14,115.000,5.274,X,,26.94
128079,英联转债,002846.sz,英联股份,126.401,92.88,36.09%,A+,2.96,8.9%,6.2%,2023-10-23,100.000,5.80,2025-10-21,112.000,4.126,X,,10.78
123044,红相转债,300427.sz,红相股份,118.571,87.15,36.05%,AA-,2.43,10.7%,9.4%,2024-03-11,100.000,13.07,2026-03-11,118.000,4.512,N,,24.27
128014,永东转债,002753.sz,永东股份,116.983,85.94,36.12%,AA-,1.89,12.9%,8.3%,2021-04-17,100.000,8.76,2023-04-17,108.000,1.611,X,,16.28
127025,冀东转债,000401.sz,冀东水泥,119.425,87.5,36.49%,AAA,0.99,9.4%,9.4%,2024-11-04,100.000,10.70,2026-11-04,106.000,5.164,X,,19.86
110072,广汇转债,600297.ss,广汇汽车,102.45,74.94,36.71%,AA+,0.59,13.8%,13.8%,2024-08-19,100.000,2.82,2026-08-17,110.000,4.948,X,,5.24
110051,中天转债,600522.ss,中天科技,117.18,85.69,36.75%,AA+,1.12,15.1%,15.1%,2023-02-28,100.000,6.99,2025-02-28,109.000,3.482,X,,12.99
123099,普利转债,300630.sz,普利制药,121.84,88.46,37.73%,AA-,7.34,6.5%,4.8%,2025-02-10,100.000,32.22,2027-02-08,118.000,5.427,X,,59.84
128049,华源转债,002787.sz,华源控股,108.221,78.56,37.76%,AA-,1.15,35.1%,19.9%,2022-11-27,100.000,5.16,2024-11-27,110.000,3.227,X,,9.58
113532,海环转债,603817.ss,海峡环保,106.6,77.33,37.85%,AA,1.43,17.3%,17.3%,2023-04-03,100.000,5.34,2025-04-01,108.000,3.570,X,,9.92
123004,铁汉转债,300197.sz,节能铁汉,106.001,76.7,38.20%,AA,1.13,15.4%,9.7%,2021-12-18,100.000,2.67,2023-12-18,106.000,2.282,X,,4.97
123077,汉得转债,300170.sz,汉得信息,112.0,81.01,38.25%,AA,2.08,14.9%,13.5%,2024-11-22,100.000,6.78,2026-11-23,120.000,5.216,X,,12.60
128023,亚太转债,002284.sz,亚太股份,114.47,82.59,38.60%,AA,2.33,17.0%,15.9%,2021-12-04,100.000,7.24,2023-12-04,108.000,2.244,X,,13.44
123010,博世转债,300422.sz,博世科,108.26,77.86,39.04%,AA-,1.49,12.1%,11.2%,2022-07-05,100.000,8.51,2024-07-05,108.000,2.830,X,,15.79
110062,烽火转债,600498.ss,烽火通信,113.34,81.4,39.24%,AAA,1.82,14.7%,14.7%,2023-12-01,100.000,15.99,2025-12-01,106.000,4.238,X,,29.70
113579,健友转债,603707.ss,健友股份,120.87,86.65,39.49%,AA,8.18,1.5%,1.5%,2024-04-22,100.000,22.54,2026-04-22,109.000,4.627,X,,41.86
113618,美诺转债,603538.ss,美诺华,119.72,85.37,40.24%,AA-,2.66,11.0%,10.9%,2025-01-13,100.000,26.23,2027-01-13,110.000,5.356,X,,48.71
128074,游族转债,002174.sz,游族网络,109.747,77.96,40.77%,AA,2.31,6.4%,5.6%,2023-09-25,100.000,11.88,2025-09-23,115.000,4.049,X,,22.06
113588,润达转债,603108.ss,润达医疗,111.3,78.79,41.26%,AA,1.81,9.1%,9.1%,2024-06-17,100.000,9.28,2026-06-16,109.000,4.778,X,,17.23
113530,大丰转债,603081.ss,大丰实业,110.66,78.17,41.56%,AA,2.17,12.2%,12.2%,2023-03-27,100.000,11.54,2025-03-26,116.000,3.553,X,,21.44
123107,温氏转债,300498.sz,温氏股份,109.75,77.36,41.87%,AAA,2.02,14.1%,10.7%,2025-03-28,100.000,12.33,2027-03-29,108.000,5.562,X,,22.91
113627,太平转债,603877.ss,太平鸟,126.31,88.73,42.35%,AA,5.41,3.8%,3.8%,2025-07-14,100.000,35.22,2027-07-14,110.000,5.855,X,,65.42
128056,今飞转债,002863.sz,今飞凯达,113.8,79.52,43.11%,A+,1.39,6.5%,6.5%,2023-02-28,100.000,4.68,2025-02-28,115.000,3.482,X,,8.70
128083,新北转债,002376.sz,新北洋,106.533,74.24,43.50%,AA,1.62,16.1%,15.5%,2023-12-12,100.000,8.02,2025-12-12,110.000,4.268,X,,14.88
127024,盈峰转债,000967.sz,盈峰环境,114.0,79.12,44.08%,AA+,1.25,11.3%,7.2%,2024-11-04,100.000,5.73,2026-11-03,110.000,5.162,X,,10.65
128035,大族转债,002008.sz,大族激光,120.175,83.53,43.87%,AA+,4.38,5.3%,5.0%,2022-02-06,103.000,36.33,2024-02-06,105.000,2.419,X,,67.47
110058,永鼎转债,600105.ss,永鼎股份,110.46,76.19,44.98%,AA-,1.87,4.9%,4.9%,2023-04-17,100.000,3.53,2025-04-15,110.000,3.608,X,,6.55
113604,多伦转债,603528.ss,多伦科技,108.44,74.42,45.71%,AA-,2.72,13.2%,13.2%,2024-10-14,100.000,7.28,2026-10-12,110.000,5.101,X,,13.52
113542,好客转债,603898.ss,好莱客,114.5,78.31,46.21%,AA,1.44,15.3%,15.3%,2023-08-01,100.000,11.30,2025-07-31,110.000,3.901,X,,20.98
128142,新乳转债,002946.sz,新乳业,118.0,80.73,46.17%,AA,4.88,32.9%,5.6%,2024-12-17,100.000,12.93,2026-12-17,110.000,5.282,X,,24.01
128105,长集转债,002616.sz,长青集团,106.866,72.95,46.49%,AA,1.59,29.5%,18.7%,2024-04-08,100.000,5.54,2026-04-08,110.000,4.589,X,,10.28
123113,仙乐转债,300791.sz,仙乐健康,123.57,83.87,47.34%,AA-,3.49,40.4%,11.9%,2025-04-18,100.000,39.84,2027-04-19,113.000,5.619,X,,74.00
113042,上银转债,601229.ss,上海银行,103.51,70.08,47.70%,AAA,0.54,19.6%,18.9%,,,-,2027-01-24,112.000,5.386,X,,13.82
132022,20广版EB,601900.ss,南方传媒,101.3,68.49,47.96%,AAA,1.02,11.9%,11.9%,2022-10-28,100.000,7.67,2023-04-28,106.000,1.641,X,,14.23
113619,世运转债,603920.ss,世运电路,114.9,77.46,48.33%,AA,3.10,12.2%,12.2%,2025-01-20,100.000,13.94,2027-01-19,110.000,5.373,X,,25.90
113045,环旭转债,601231.ss,环旭电子,114.6,77.16,48.52%,AA+,2.82,10.4%,10.2%,2025-03-03,100.000,13.82,2027-03-03,108.000,5.490,X,,25.68
123104,卫宁转债,300253.sz,卫宁健康,120.6,81.06,48.78%,AA,6.56,3.8%,3.1%,2025-03-17,100.000,12.42,2027-03-15,120.000,5.523,X,,23.06
113578,全筑转债,603030.ss,全筑股份,103.91,69.81,48.85%,AA,0.96,18.9%,18.9%,2024-04-19,100.000,3.78,2026-04-19,113.000,4.619,X,,7.02
113622,杭叉转债,603298.ss,杭叉集团,119.28,80.03,49.04%,AA+,3.04,7.2%,7.2%,2025-03-24,100.000,16.16,2027-03-24,108.000,5.548,X,,30.00
128144,利民转债,002734.sz,利民股份,118.55,79.4,49.31%,AA,1.52,27.3%,23.7%,2025-02-28,100.000,9.79,2027-02-28,110.000,5.482,X,,18.17
123101,拓斯转债,300607.sz,拓斯达,122.11,81.78,49.32%,AA,4.03,11.3%,7.3%,2025-03-10,100.000,18.33,2027-03-09,110.000,5.507,X,,34.03
128015,久其转债,002279.sz,久其软件,103.3,69.15,49.39%,A+,3.50,25.2%,22.8%,2021-06-08,100.000,4.88,2023-06-08,108.000,1.753,X,,9.06
113624,正川转债,603976.ss,正川股份,107.18,71.56,49.78%,A+,4.59,8.0%,8.0%,2025-04-28,100.000,32.68,2027-04-27,115.000,5.641,X,,60.70
110038,济川转债,600566.ss,济川药业,110.36,73.59,49.97%,AA,1.86,4.1%,4.1%,2020-11-13,100.000,11.70,2022-11-12,100.000,1.184,X,,29.25
128021,兄弟转债,002562.sz,兄弟科技,108.519,72.25,50.20%,AA,1.32,10.1%,6.7%,2021-11-28,100.000,3.63,2023-11-28,106.000,2.227,X,,6.75
113563,柳药转债,603368.ss,柳药股份,106.99,70.76,51.20%,AA,1.18,13.1%,13.1%,2024-01-15,100.000,16.71,2026-01-15,108.000,4.362,X,,31.03
127003,海印转债,000861.sz,海印股份,108.226,71.91,50.50%,AA,1.31,14.5%,13.5%,2020-06-08,100.000,2.09,2022-06-08,110.000,0.753,X,,3.89
128132,交建转债,002941.sz,新疆交建,107.6,71.02,51.51%,AA,3.21,33.5%,10.0%,2024-09-16,100.000,12.97,2026-09-14,110.000,5.025,X,,24.09
123011,德尔转债,300473.sz,德尔股份,117.9,77.63,51.87%,AA-,1.48,9.2%,7.6%,2022-07-18,100.000,21.97,2024-07-18,112.000,2.866,X,,40.79
113597,佳力转债,603912.ss,佳力图,114.24,75.21,51.89%,AA-,3.83,7.9%,7.9%,2024-07-29,100.000,16.20,2026-07-29,118.000,4.896,X,,30.09
128072,翔鹭转债,002842.sz,翔鹭钨业,116.506,76.5,52.30%,AA-,3.18,12.1%,9.4%,2023-08-21,100.000,10.75,2025-08-19,110.000,3.953,X,,19.97
113021,中信转债,601998.ss,中信银行,107.12,70.13,52.74%,AAA,0.38,24.9%,17.3%,,,-,2025-03-03,111.000,3.490,X,,8.75
