id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
123057,美联转债,300586.sz,美联新材,132.0,111.68,18.19%,AA-,4.50,6.7%,3.7%,2024-07-01,100.000,6.65,2026-06-30,112.000,4.814,X,,12.35
113033,利群转债,601366.ss,利群股份,107.05,90.44,18.36%,AA,1.21,34.0%,33.0%,2024-04-01,100.000,4.91,2026-03-31,110.000,4.564,X,,9.11
128037,岩土转债,002542.sz,中化岩土,115.8,97.74,18.48%,AA,1.33,13.7%,11.0%,2022-03-15,100.000,2.17,2024-03-15,108.000,2.521,X,,4.03
113603,东缆转债,603606.ss,东方电缆,139.94,117.97,18.62%,AA,5.02,4.4%,4.4%,2024-09-23,100.000,16.55,2026-09-23,110.000,5.047,X,,30.75
123038,联得转债,300545.sz,联得装备,129.866,109.35,18.76%,A+,3.30,7.1%,3.1%,2023-12-25,100.000,16.85,2025-12-24,113.000,4.299,N,,31.29
127036,三花转债,002050.sz,三花智控,146.74,123.43,18.88%,AA+,9.15,3.2%,3.1%,2025-06-02,100.000,15.09,2027-05-31,110.000,5.732,X,,28.02
113582,火炬转债,603678.ss,火炬电子,352.17,295.72,19.09%,AA,7.96,1.2%,1.2%,2024-05-27,100.000,17.49,2026-05-27,110.000,4.721,N,,32.49
113546,迪贝转债,603320.ss,迪贝电气,120.64,101.21,19.19%,A+,2.44,12.5%,12.5%,2023-10-23,100.000,9.80,2025-10-22,115.000,4.126,X,,18.20
110053,苏银转债,600919.ss,江苏银行,120.56,101.1,19.25%,AAA,0.52,21.2%,21.0%,,,-,2025-03-13,111.000,3.515,X,,8.28
118001,金博转债,688598.ss,金博股份,171.21,143.54,19.28%,A+,20.52,2.4%,1.9%,2025-07-22,100.000,190.13,2027-07-22,115.000,5.874,X,,353.11
113623,凤21转债,603225.ss,新凤鸣,146.24,122.34,19.53%,AA,2.28,8.2%,8.1%,2025-04-07,100.000,11.53,2027-04-07,112.000,5.584,X,,21.41
123047,久吾转债,300631.sz,久吾高科,287.41,240.39,19.56%,A+,5.61,3.6%,3.5%,2024-03-19,100.000,12.20,2026-03-19,121.000,4.532,N,,22.66
123022,长信转债,300088.sz,长信科技,142.4,119.01,19.66%,AA,2.44,1.5%,1.5%,2023-03-18,100.000,4.24,2025-03-18,110.000,3.529,N,,7.87
123110,九典转债,300705.sz,九典制药,126.01,105.22,19.76%,A+,6.48,6.9%,4.1%,2025-03-31,100.000,18.51,2027-03-31,115.000,5.564,X,,34.37
128033,迪龙转债,002658.sz,雪迪龙,129.4,107.81,20.03%,AA,2.40,9.5%,5.0%,2021-12-27,100.000,6.10,2023-12-27,106.000,2.304,X,,11.32
128017,金禾转债,002597.sz,金禾实业,223.5,185.8,20.29%,AA,4.46,2.4%,2.4%,2021-11-01,100.000,15.38,2023-11-01,106.000,2.151,N,,28.56
113026,核能转债,601985.ss,中国核电,123.9,102.79,20.53%,AAA,1.42,7.8%,7.6%,2023-04-17,100.000,4.01,2025-04-14,105.000,3.603,X,,7.45
127041,弘亚转债,002833.sz,弘亚数控,132.65,110.06,20.53%,AA-,6.89,8.0%,4.7%,2024-07-12,100.000,26.66,2026-07-13,115.000,4.849,X,,49.52
128127,文科转债,002775.sz,文科园林,103.95,86.07,20.78%,AA-,0.94,50.7%,44.1%,2024-08-19,100.000,3.42,2026-08-19,115.000,4.951,X,,6.34
123074,隆利转债,300752.sz,隆利科技,160.89,132.93,21.03%,AA-,6.11,9.5%,3.0%,2024-10-29,100.000,12.84,2026-10-28,118.000,5.142,N,,23.84
127022,恒逸转债,000703.sz,恒逸石化,131.518,108.66,21.04%,AA+,1.70,4.9%,4.5%,2024-10-15,100.000,7.84,2026-10-15,105.000,5.107,X,,14.56
113593,沪工转债,603131.ss,上海沪工,131.88,108.9,21.10%,A+,5.58,5.8%,5.5%,2024-07-22,100.000,14.78,2026-07-19,115.000,4.866,X,,27.46
128137,洁美转债,002859.sz,洁美科技,139.197,114.69,21.36%,AA-,6.50,4.7%,4.6%,2024-11-04,100.000,19.34,2026-11-03,112.000,5.159,X,,35.92
127039,北港转债,000582.sz,北部湾港,120.5,99.16,21.52%,AAA,1.28,28.6%,22.2%,2025-06-27,100.000,5.84,2027-06-30,108.000,5.814,X,,10.86
113044,大秦转债,601006.ss,大秦铁路,106.75,87.74,21.66%,AAA,0.78,34.2%,34.2%,2024-12-13,100.000,5.03,2026-12-13,108.000,5.268,X,,8.62
113599,嘉友转债,603871.ss,嘉友国际,119.91,98.53,21.70%,AA-,2.46,14.0%,14.0%,2024-08-04,100.000,12.82,2026-08-04,120.000,4.910,X,,23.82
113505,杭电转债,603618.ss,杭电股份,114.42,93.79,22.00%,AA,1.61,16.3%,16.3%,2022-03-06,100.000,4.96,2024-03-05,108.000,2.493,X,,9.20
127028,英特转债,000411.sz,英特集团,111.689,91.49,22.07%,AA+,1.65,23.6%,19.7%,2025-01-06,100.000,9.38,2027-01-04,108.000,5.329,X,,17.42
113050,南银转债,601009.ss,南京银行,117.45,96.04,22.29%,AAA,0.85,24.3%,20.6%,,,-,2027-06-14,107.000,5.770,X,,13.13
128034,江银转债,002807.sz,江阴银行,110.7,90.51,22.31%,AA+,0.69,20.7%,20.7%,,,-,2024-01-26,106.000,2.386,X,,5.62
113516,苏农转债,603323.ss,苏农银行,118.36,96.65,22.46%,AA+,0.75,17.2%,13.8%,,,-,2024-08-01,110.000,2.901,X,,6.98
123109,昌红转债,300151.sz,昌红科技,120.922,98.72,22.49%,AA-,12.83,5.3%,3.3%,2025-03-31,100.000,19.64,2027-03-31,115.000,5.564,X,,36.48
110073,国投转债,600061.ss,国投资本,120.9,98.69,22.51%,AAA,1.33,12.7%,12.7%,,,-,2026-07-23,107.000,4.877,X,,12.87
113567,君禾转债,603617.ss,君禾股份,116.22,94.71,22.71%,A+,2.91,10.0%,10.0%,2024-03-04,100.000,7.81,2026-03-03,113.000,4.488,X,,14.51
127014,北方转债,000065.sz,北方国际,120.001,97.69,22.84%,AA+,1.11,9.3%,8.2%,2023-10-23,100.000,6.05,2025-10-23,110.000,4.129,X,,11.24
128144,利民转债,002734.sz,利民股份,121.66,98.96,22.94%,AA,1.55,26.6%,23.1%,2025-02-28,100.000,8.05,2027-02-28,110.000,5.479,X,,14.95
128076,金轮转债,002722.sz,金轮股份,118.478,96.32,23.01%,AA-,1.26,8.6%,8.6%,2023-10-13,100.000,10.26,2025-10-14,110.000,4.104,X,,19.06
113598,法兰转债,603966.ss,法兰泰克,118.28,96.08,23.10%,AA-,2.28,9.9%,9.8%,2024-07-30,100.000,6.79,2026-07-30,115.000,4.896,X,,12.61
113608,威派转债,603956.ss,威派格,121.71,98.69,23.33%,A+,6.66,25.4%,5.2%,2024-11-09,100.000,13.36,2026-11-08,115.000,5.173,X,,24.80
128066,亚泰转债,002811.sz,郑中设计,108.874,88.24,23.38%,AA-,1.46,24.1%,21.7%,2023-04-17,100.000,6.49,2025-04-17,112.000,3.611,X,,12.05
113049,长汽转债,601633.ss,长城汽车,201.81,162.99,23.82%,AAA,9.69,0.9%,0.6%,2025-06-09,100.000,26.87,2027-06-09,107.000,5.756,X,,49.91
127034,绿茵转债,002887.sz,绿茵生态,107.42,86.75,23.82%,AA-,1.55,41.4%,21.2%,2025-04-29,100.000,8.67,2027-04-29,113.000,5.644,X,,16.09
123048,应急转债,300527.sz,中船应急,141.418,114.19,23.85%,AA+,3.52,3.9%,3.9%,2024-04-09,100.000,6.22,2026-04-09,108.000,4.589,N,,11.54
113013,国君转债,601211.ss,国泰君安,126.0,101.68,23.92%,AAA,1.19,5.0%,4.2%,,,-,2023-07-06,105.000,1.827,X,,23.98
128073,哈尔转债,002615.sz,哈尔斯,119.69,96.32,24.26%,AA-,2.61,23.5%,13.2%,2022-08-22,100.000,4.00,2024-08-22,112.000,2.959,X,,7.42
123025,精测转债,300567.sz,精测电子,149.8,120.32,24.51%,AA-,5.09,3.1%,1.9%,2023-03-29,100.000,34.56,2025-03-28,112.000,3.556,N,,64.18
118002,天合转债,688599.ss,天合光能,147.99,118.75,24.62%,AA,8.02,7.2%,4.2%,2025-08-12,100.000,35.36,2027-08-12,115.000,5.932,X,,65.66
128040,华通转债,002758.sz,浙农股份,116.149,93.1,24.75%,AA,1.49,12.1%,4.8%,2022-06-14,100.000,7.11,2024-06-13,108.000,2.767,X,,13.20
123114,三角转债,300775.sz,三角防务,191.7,153.17,25.15%,AA-,10.93,7.0%,3.7%,2025-05-26,100.000,22.27,2027-05-24,115.000,5.712,X,,41.37
123053,宝通转债,300031.sz,宝通科技,123.0,98.0,25.51%,AA-,2.49,7.7%,6.3%,2024-06-04,100.000,14.35,2026-06-04,115.000,4.742,X,,26.65
113037,紫银转债,601860.ss,紫金银行,106.63,84.94,25.54%,AA+,0.82,74.5%,35.7%,,,-,2026-07-22,110.000,4.874,X,,5.26
123049,维尔转债,300190.sz,维尔利,113.3,90.11,25.74%,AA-,1.20,17.7%,17.6%,2024-04-15,100.000,5.17,2026-04-12,118.000,4.597,X,,9.59
123002,国祯转债,300388.sz,节能国祯,116.919,92.94,25.80%,AA,1.50,4.7%,4.6%,2021-11-24,100.000,5.85,2023-11-24,106.000,2.214,X,,10.87
128106,华统转债,002840.sz,华统股份,114.264,90.72,25.96%,AA,2.06,14.4%,14.1%,2024-04-09,100.000,6.56,2026-04-09,108.000,4.589,X,,12.18
123054,思特转债,300608.sz,思特奇,139.042,110.21,26.16%,AA-,3.30,9.1%,7.1%,2024-06-10,100.000,8.84,2026-06-09,115.000,4.756,N,,16.42
127038,国微转债,002049.sz,紫光国微,202.301,160.31,26.19%,AA+,21.74,1.1%,1.1%,2025-06-09,100.000,96.45,2027-06-09,110.000,5.756,X,,179.11
123014,凯发转债,300407.sz,凯发电气,137.83,109.19,26.23%,A+,1.91,6.3%,4.3%,2021-07-27,100.000,5.63,2023-07-27,106.000,1.885,X,,10.46
128053,尚荣转债,002551.sz,尚荣医疗,132.1,104.51,26.40%,AA,1.41,6.4%,4.4%,2023-02-14,100.000,3.42,2025-02-14,110.000,3.441,X,,6.34
110060,天路转债,600326.ss,西藏天路,122.72,97.03,26.47%,AA,1.41,11.2%,11.2%,2023-10-27,100.000,4.96,2025-10-27,110.000,4.140,N,,9.20
123023,迪森转债,300335.sz,迪森股份,113.801,89.99,26.47%,AA-,1.54,30.2%,22.9%,2024-03-20,100.000,4.82,2025-03-20,110.000,3.534,X,,8.96
123059,银信转债,300231.sz,银信科技,120.78,95.47,26.51%,AA-,2.90,11.5%,9.5%,2024-07-15,100.000,6.80,2026-07-14,118.000,4.852,X,,12.64
110067,华安转债,600909.ss,华安证券,116.86,92.28,26.63%,AAA,1.45,10.4%,10.4%,,,-,2026-03-11,107.000,4.510,X,,8.09
128101,联创转债,002036.sz,联创电子,151.345,119.39,26.77%,AA,4.54,1.7%,1.7%,2024-03-18,100.000,9.60,2026-03-16,110.000,4.523,X,,17.84
127012,招路转债,001965.sz,招商公路,111.5,87.95,26.78%,AAA,0.83,34.1%,10.7%,2023-03-22,100.000,6.04,2025-03-21,105.000,3.537,X,,11.22
113502,嘉澳转债,603822.ss,嘉澳环保,129.52,102.13,26.82%,AA-,3.91,5.5%,5.5%,2021-11-10,100.000,31.25,2023-11-09,108.000,2.173,X,,58.03
127026,超声转债,000823.sz,超声电子,116.753,91.9,27.04%,AA,1.58,11.1%,11.1%,2024-12-09,100.000,8.90,2026-12-07,108.000,5.252,X,,16.54
123116,万兴转债,300624.sz,万兴科技,125.5,98.73,27.11%,A+,7.38,7.0%,5.9%,2025-06-09,100.000,34.85,2027-06-08,115.000,5.753,X,,64.71
110068,龙净转债,600388.ss,龙净环保,112.56,88.34,27.42%,AA+,1.55,20.1%,20.1%,2024-03-25,100.000,7.38,2026-03-23,110.000,4.542,X,,13.71
110034,九州转债,600998.ss,九州通,111.57,87.55,27.44%,AA+,1.26,5.1%,5.1%,2020-01-15,103.000,12.48,2022-01-15,108.000,0.356,X,,23.18
110081,闻泰转债,600745.ss,闻泰科技,149.16,116.98,27.51%,AA+,4.63,8.1%,6.1%,2025-07-28,100.000,67.67,2027-07-27,108.000,5.888,X,,125.67
113024,核建转债,601611.ss,中国核建,119.3,93.4,27.73%,AAA,1.37,12.6%,12.5%,2023-04-10,100.000,6.79,2025-04-07,105.000,3.584,X,,12.61
113602,景20转债,603228.ss,景旺电子,126.91,99.27,27.84%,AA,3.40,7.8%,7.7%,2024-08-23,100.000,19.18,2026-08-23,108.000,4.962,X,,35.62
123028,清水转债,300437.sz,清水源,111.8,87.25,28.14%,A+,1.98,31.5%,19.9%,2023-06-19,100.000,8.29,2025-06-18,115.000,3.781,X,,15.39
123122,富瀚转债,300613.sz,富瀚微,152.33,118.66,28.38%,A+,16.86,2.4%,2.3%,2025-08-06,100.000,123.93,2027-08-05,115.000,5.912,X,,230.15
110075,南航转债,600029.ss,南方航空,124.52,96.96,28.43%,AAA,1.37,10.0%,5.8%,2024-10-14,100.000,4.37,2026-10-14,106.500,5.104,X,,8.11
113606,荣泰转债,603579.ss,荣泰健康,118.98,92.57,28.53%,AA-,2.48,14.1%,14.1%,2024-10-29,100.000,22.98,2026-10-29,115.000,5.145,X,,42.68
128039,三力转债,002224.sz,三力士,114.6,89.12,28.59%,AA-,1.57,7.2%,5.4%,2022-06-08,100.000,4.05,2024-06-07,106.000,2.751,X,,7.53
128071,合兴转债,002228.sz,合兴包装,112.52,87.32,28.86%,AA,1.28,6.7%,6.6%,2023-08-15,100.000,2.93,2025-08-15,110.000,3.940,X,,5.43
113614,健20转债,603707.ss,健友股份,125.6,96.98,29.51%,AA,8.27,2.3%,2.3%,2024-12-16,100.000,20.38,2026-12-16,109.000,5.277,X,,37.86
113600,新星转债,603978.ss,深圳新星,111.0,85.7,29.52%,AA-,1.96,18.2%,18.2%,2024-08-12,100.000,16.70,2026-08-12,120.000,4.932,X,,31.00
113524,奇精转债,603677.ss,奇精机械,116.9,90.2,29.60%,AA-,2.27,13.6%,13.6%,2022-12-14,100.000,9.79,2024-12-14,113.000,3.271,X,,18.17
127032,苏行转债,002966.sz,苏州银行,111.701,86.17,29.62%,AAA,0.75,44.1%,21.5%,,,-,2027-04-12,110.000,5.597,X,,10.53
127033,中装转2,002822.sz,中装建设,116.892,90.13,29.70%,AA,1.12,31.9%,28.4%,2025-04-15,100.000,4.40,2027-04-15,112.000,5.605,X,,8.16
113565,宏辉转债,603336.ss,宏辉果蔬,112.61,86.78,29.76%,AA-,2.72,7.7%,7.7%,2024-02-26,100.000,5.35,2026-02-25,112.000,4.471,X,,9.93
113561,正裕转债,603089.ss,正裕工业,113.73,87.2,30.42%,A+,1.89,7.7%,7.7%,2023-12-29,100.000,7.06,2025-12-30,112.000,4.315,X,,13.10
123075,贝斯转债,300580.sz,贝斯特,118.938,91.2,30.42%,AA-,2.31,14.9%,13.9%,2024-11-01,100.000,16.62,2026-11-01,110.000,5.153,X,,30.86
127017,万青转债,000789.sz,万年青,125.01,95.69,30.64%,AA+,1.54,9.7%,9.7%,2024-06-03,100.000,9.42,2026-06-02,113.000,4.737,X,,17.50
128042,凯中转债,002823.sz,凯中精密,115.311,88.02,31.00%,AA,2.24,23.1%,12.8%,2022-07-30,100.000,9.00,2024-07-30,112.000,2.896,X,,16.72
128014,永东转债,002753.sz,永东股份,118.787,90.5,31.26%,AA-,1.99,12.3%,7.9%,2021-04-17,100.000,8.76,2023-04-17,108.000,1.608,X,,16.28
127037,银轮转债,002126.sz,银轮股份,140.41,106.69,31.61%,AA,2.12,8.0%,7.7%,2025-06-06,100.000,7.54,2027-06-07,110.000,5.751,X,,14.00
110056,亨通转债,600487.ss,亨通光电,118.71,89.97,31.95%,AA+,1.56,5.6%,5.4%,2023-03-19,100.000,10.46,2025-03-19,110.000,3.532,X,,19.43
113616,韦尔转债,603501.ss,韦尔股份,145.61,110.34,31.97%,AA+,16.01,1.3%,1.1%,2024-12-27,100.000,155.76,2026-12-27,110.000,5.307,N,,289.28
128122,兴森转债,002436.sz,兴森科技,131.305,99.36,32.15%,AA,6.28,1.5%,1.3%,2024-07-22,100.000,8.46,2025-07-22,110.000,3.874,X,,18.33
123115,捷捷转债,300623.sz,捷捷微电,138.0,104.34,32.25%,AA-,7.45,6.2%,5.4%,2025-06-09,100.000,20.30,2027-06-07,113.000,5.751,X,,37.70
128120,联诚转债,002921.sz,联诚精密,118.397,89.48,32.32%,A,2.01,19.3%,14.9%,2024-07-16,100.000,12.91,2026-07-16,112.000,4.858,X,,23.97
113036,宁建转债,601789.ss,宁波建工,110.27,83.19,32.55%,AA,1.05,14.0%,14.0%,2024-07-05,100.000,3.33,2026-07-05,110.000,4.827,X,,6.19
128116,瑞达转债,002961.sz,瑞达期货,122.818,92.59,32.65%,AA,5.80,21.8%,5.3%,2024-07-01,100.000,20.68,2026-06-28,110.000,4.808,X,,38.41
113535,大业转债,603278.ss,大业股份,111.63,84.13,32.68%,AA,1.61,16.7%,16.7%,2022-05-09,100.000,8.60,2024-05-08,110.000,2.668,X,,15.98
113046,金田转债,601609.ss,金田铜业,119.96,90.05,33.22%,AA+,2.01,25.9%,10.5%,2025-03-21,100.000,7.53,2027-03-22,110.000,5.540,X,,13.97
128025,特一转债,002728.sz,特一药业,114.29,85.55,33.59%,AA-,2.39,19.5%,12.2%,2021-12-06,100.000,9.84,2023-12-06,106.000,2.247,X,,18.27
127031,洋丰转债,000902.sz,新洋丰,140.81,105.37,33.64%,AA,3.66,4.0%,3.6%,2025-03-24,100.000,13.96,2027-03-24,112.000,5.545,X,,25.92
123123,江丰转债,300666.sz,江丰电子,125.7,94.05,33.65%,A+,9.67,6.9%,4.7%,2025-08-11,100.000,36.35,2027-08-11,115.000,5.929,X,,67.51
127006,敖东转债,000623.sz,吉林敖东,115.66,86.5,33.71%,AA+,0.85,11.9%,11.8%,2022-03-13,100.000,14.15,2024-03-13,105.000,2.515,X,,26.29
113043,财通转债,601108.ss,财通证券,119.46,89.26,33.83%,AAA,1.81,9.0%,9.0%,,,-,2026-12-09,106.000,5.258,X,,17.07
123096,思创转债,300078.sz,思创医惠,109.25,81.23,34.49%,AA-,1.99,14.6%,14.0%,2025-01-27,100.000,5.78,2027-01-25,118.000,5.386,X,,10.74
110072,广汇转债,600297.ss,广汇汽车,107.21,79.65,34.60%,AA+,0.63,12.9%,12.9%,2024-08-19,100.000,2.82,2026-08-17,110.000,4.945,X,,5.24
110051,中天转债,600522.ss,中天科技,116.21,86.29,34.68%,AA+,1.13,15.0%,15.0%,2023-02-28,100.000,6.99,2025-02-28,109.000,3.479,X,,12.99
123108,乐普转2,300003.sz,乐普医疗,121.778,90.27,34.90%,AA+,4.14,4.0%,3.4%,2024-03-29,100.000,20.65,2026-03-29,107.800,4.559,X,,38.35
110064,建工转债,600939.ss,重庆建工,108.0,79.69,35.52%,AA+,0.64,25.3%,25.3%,2023-12-19,100.000,3.17,2025-12-19,113.000,4.285,X,,5.89
128079,英联转债,002846.sz,英联股份,126.501,93.12,35.84%,A+,2.96,8.8%,6.2%,2023-10-23,100.000,5.80,2025-10-21,112.000,4.123,X,,10.78
123088,威唐转债,300707.sz,威唐工业,114.5,83.88,36.50%,A+,3.72,15.6%,11.0%,2024-12-16,100.000,14.50,2026-12-14,115.000,5.271,X,,26.94
127025,冀东转债,000401.sz,冀东水泥,120.98,88.55,36.63%,AAA,1.01,9.3%,9.3%,2024-11-04,100.000,10.70,2026-11-04,106.000,5.162,X,,19.86
123044,红相转债,300427.sz,红相股份,118.647,86.61,36.99%,AA-,2.42,10.7%,9.4%,2024-03-11,100.000,13.07,2026-03-11,118.000,4.510,N,,24.27
113627,太平转债,603877.ss,太平鸟,129.87,94.79,37.00%,AA,5.78,3.5%,3.5%,2025-07-14,100.000,35.22,2027-07-14,110.000,5.852,X,,65.42
128121,宏川转债,002930.sz,宏川智慧,117.501,85.49,37.44%,AA-,3.47,9.2%,8.8%,2024-07-16,100.000,13.94,2026-07-16,108.000,4.858,X,,25.90
113532,海环转债,603817.ss,海峡环保,106.78,77.33,38.09%,AA,1.43,17.3%,17.3%,2023-04-03,100.000,5.34,2025-04-01,108.000,3.567,X,,9.92
128049,华源转债,002787.sz,华源控股,108.7,78.7,38.12%,AA-,1.15,35.0%,19.8%,2022-11-27,100.000,5.16,2024-11-27,110.000,3.225,X,,9.58
123004,铁汉转债,300197.sz,节能铁汉,107.1,77.23,38.69%,AA,1.14,15.3%,9.6%,2021-12-18,100.000,2.67,2023-12-18,106.000,2.279,X,,4.97
113579,健友转债,603707.ss,健友股份,121.8,87.7,38.88%,AA,8.27,1.5%,1.5%,2024-04-22,100.000,22.54,2026-04-22,109.000,4.625,X,,41.86
123077,汉得转债,300170.sz,汉得信息,112.285,80.5,39.49%,AA,2.07,15.0%,13.6%,2024-11-22,100.000,6.78,2026-11-23,120.000,5.214,X,,12.60
128023,亚太转债,002284.sz,亚太股份,115.296,82.59,39.60%,AA,2.34,17.0%,15.9%,2021-12-04,100.000,7.24,2023-12-04,108.000,2.241,X,,13.44
110062,烽火转债,600498.ss,烽火通信,113.93,81.53,39.74%,AAA,1.82,14.6%,14.6%,2023-12-01,100.000,15.99,2025-12-01,106.000,4.236,X,,29.70
128035,大族转债,002008.sz,大族激光,120.846,86.22,40.15%,AA+,4.52,5.2%,4.8%,2022-02-06,103.000,36.33,2024-02-06,105.000,2.416,X,,67.47
113618,美诺转债,603538.ss,美诺华,120.23,85.78,40.17%,AA-,2.67,10.9%,10.8%,2025-01-13,100.000,26.23,2027-01-13,110.000,5.353,X,,48.71
113588,润达转债,603108.ss,润达医疗,111.13,79.09,40.50%,AA,1.82,9.1%,9.1%,2024-06-17,100.000,9.28,2026-06-16,109.000,4.775,X,,17.23
128074,游族转债,002174.sz,游族网络,110.82,78.79,40.66%,AA,2.33,6.4%,5.6%,2023-09-25,100.000,11.88,2025-09-23,115.000,4.047,X,,22.06
123010,博世转债,300422.sz,博世科,108.99,77.04,41.48%,AA-,1.47,12.2%,11.3%,2022-07-05,100.000,8.51,2024-07-05,108.000,2.827,X,,15.79
123124,晶瑞转2,300655.sz,晶瑞电材,135.0,95.41,41.50%,A+,11.66,3.8%,3.2%,2025-08-15,100.000,35.22,2027-08-16,107.000,5.942,X,,65.40
123099,普利转债,300630.sz,普利制药,122.702,86.47,41.91%,AA-,7.18,6.6%,4.9%,2025-02-10,100.000,32.22,2027-02-08,118.000,5.425,X,,59.84
110058,永鼎转债,600105.ss,永鼎股份,111.26,78.17,42.32%,AA-,1.92,4.8%,4.8%,2023-04-17,100.000,3.53,2025-04-15,110.000,3.605,X,,6.55
123107,温氏转债,300498.sz,温氏股份,110.6,77.24,43.19%,AAA,2.02,14.1%,10.8%,2025-03-28,100.000,12.33,2027-03-29,108.000,5.559,X,,22.91
113530,大丰转债,603081.ss,大丰实业,110.8,77.26,43.41%,AA,2.15,12.3%,12.3%,2023-03-27,100.000,11.54,2025-03-26,116.000,3.551,X,,21.44
128083,新北转债,002376.sz,新北洋,107.016,74.41,43.82%,AA,1.62,16.1%,15.5%,2023-12-12,100.000,8.02,2025-12-12,110.000,4.266,X,,14.88
128056,今飞转债,002863.sz,今飞凯达,113.88,79.07,44.02%,A+,1.39,6.5%,6.5%,2023-02-28,100.000,4.68,2025-02-28,115.000,3.479,X,,8.70
127024,盈峰转债,000967.sz,盈峰环境,114.799,79.37,44.65%,AA+,1.25,11.2%,7.2%,2024-11-04,100.000,5.73,2026-11-03,110.000,5.159,X,,10.65
123113,仙乐转债,300791.sz,仙乐健康,123.966,85.38,45.19%,AA-,3.56,39.7%,11.7%,2025-04-18,100.000,39.84,2027-04-19,113.000,5.616,X,,74.00
113604,多伦转债,603528.ss,多伦科技,108.97,75.0,45.29%,AA-,2.74,13.1%,13.1%,2024-10-14,100.000,7.28,2026-10-12,110.000,5.099,X,,13.52
113542,好客转债,603898.ss,好莱客,114.5,78.69,45.51%,AA,1.45,15.2%,15.2%,2023-08-01,100.000,11.30,2025-07-31,110.000,3.899,X,,20.98
113619,世运转债,603920.ss,世运电路,118.0,80.67,46.27%,AA,3.23,11.8%,11.7%,2025-01-20,100.000,13.94,2027-01-19,110.000,5.370,X,,25.90
132022,20广版EB,601900.ss,南方传媒,101.31,69.22,46.40%,AAA,1.03,11.8%,11.8%,2022-10-28,100.000,7.67,2023-04-28,106.000,1.638,X,,14.23
128105,长集转债,002616.sz,长青集团,107.203,73.07,46.71%,AA,1.60,29.4%,18.6%,2024-04-08,100.000,5.54,2026-04-08,110.000,4.586,X,,10.28
123104,卫宁转债,300253.sz,卫宁健康,121.258,82.64,46.73%,AA,6.69,3.7%,3.1%,2025-03-17,100.000,12.42,2027-03-15,120.000,5.521,X,,23.06
113042,上银转债,601229.ss,上海银行,103.62,70.56,46.86%,AAA,0.54,19.5%,18.8%,,,-,2027-01-24,112.000,5.384,X,,13.82
123101,拓斯转债,300607.sz,拓斯达,122.1,82.81,47.44%,AA,4.08,11.1%,7.2%,2025-03-10,100.000,18.33,2027-03-09,110.000,5.504,X,,34.03
128132,交建转债,002941.sz,新疆交建,109.0,73.88,47.54%,AA,3.34,32.2%,9.6%,2024-09-16,100.000,12.97,2026-09-14,110.000,5.022,X,,24.09
128142,新乳转债,002946.sz,新乳业,118.706,80.45,47.54%,AA,4.87,33.0%,5.6%,2024-12-17,100.000,12.93,2026-12-17,110.000,5.279,X,,24.01
113622,杭叉转债,603298.ss,杭叉集团,119.69,81.07,47.65%,AA+,3.08,7.1%,7.1%,2025-03-24,100.000,16.16,2027-03-24,108.000,5.545,X,,30.00
113597,佳力转债,603912.ss,佳力图,115.83,78.14,48.23%,AA-,3.98,7.6%,7.6%,2024-07-29,100.000,16.20,2026-07-29,118.000,4.893,X,,30.09
113045,环旭转债,601231.ss,环旭电子,115.01,77.27,48.85%,AA+,2.82,10.4%,10.2%,2025-03-03,100.000,13.82,2027-03-03,108.000,5.488,X,,25.68
113578,全筑转债,603030.ss,全筑股份,104.61,70.19,49.05%,AA,0.97,18.8%,18.8%,2024-04-19,100.000,3.78,2026-04-19,113.000,4.616,X,,7.02
123011,德尔转债,300473.sz,德尔股份,118.1,78.97,49.56%,AA-,1.51,9.0%,7.5%,2022-07-18,100.000,21.97,2024-07-18,112.000,2.863,X,,40.79
128021,兄弟转债,002562.sz,兄弟科技,108.81,72.64,49.79%,AA,1.33,10.1%,6.6%,2021-11-28,100.000,3.63,2023-11-28,106.000,2.225,X,,6.75
128015,久其转债,002279.sz,久其软件,103.62,69.15,49.84%,A+,3.50,25.2%,22.8%,2021-06-08,100.000,4.88,2023-06-08,108.000,1.751,X,,9.06
127003,海印转债,000861.sz,海印股份,108.8,72.58,49.91%,AA,1.33,14.3%,13.4%,2020-06-08,100.000,2.09,2022-06-08,110.000,0.751,X,,3.89
110038,济川转债,600566.ss,济川药业,110.4,73.63,49.93%,AA,1.86,4.1%,4.1%,2020-11-13,100.000,11.70,2022-11-12,100.000,1.181,X,,29.25
113624,正川转债,603976.ss,正川股份,107.04,71.32,50.08%,A+,4.57,8.0%,8.0%,2025-04-28,100.000,32.68,2027-04-27,115.000,5.638,X,,60.70
127019,国城转债,000688.sz,国城矿业,108.269,71.56,51.30%,AA,6.76,5.0%,5.0%,2024-07-15,100.000,14.74,2026-07-14,110.000,4.852,X,,27.38
113563,柳药转债,603368.ss,柳药股份,107.15,70.55,51.88%,AA,1.17,13.2%,13.1%,2024-01-15,100.000,16.71,2026-01-15,108.000,4.359,X,,31.03
113021,中信转债,601998.ss,中信银行,107.1,70.43,52.06%,AAA,0.39,24.8%,17.2%,,,-,2025-03-03,111.000,3.488,X,,8.75
